Виток	Дата			Время московское			Время местное			Широта в град.	Долгота в град.	Высота в км	Тизм. в гамм.	Тиспр. в гамм.	Тразн. в гамм.	J	
388	1970	2	14	13	13	59,20	1	41	41,79	25,266	231,927	395,561	35565	35571	14	47,9	
388	1970	2	14	13	14	19,20	1	43	44,16	24,052	232,354	397,136	35042	35042	16	46,6	
388	1970	2	14	13	14	39,20	1	45	44,20	22,837	232,771	398,698	34517	34513	16	45,1	
388	1970	2	14	13	14	59,20	1	47	42,07	21,621	233,179	400,248	33997	33991	21	43,7	
388	1970	2	14	13	15	19,20	1	49	37,92	20,404	233,578	401,785	33479	33473	25	42,1	
388	1970	2	14	13	15	39,20	1	51	31,92	19,186	233,970	403,309	32952	32956	26	40,6	
388	1970	2	14	13	15	59,20	1	53	24,21	17,967	234,354	404,819	32443	32447	27	38,9	
388	1970	2	14	13	16	19,20	1	55	14,91	16,748	234,732	406,315	31944	31964	27	37,2	
388	1970	2	14	13	16	39,20	1	57	4,17	15,527	235,104	407,796	31455	31451	28	35,5	
388	1970	2	14	13	16	59,20	1	58	52,10	14,307	235,470	409,263	31005	30967	26	33,7	
388	1970	2	14	13	17	19,20	2	0	38,82	13,086	235,832	410,714	30534	30500	28	31,8	
388	1970	2	14	13	17	39,20	2	2	24,45	11,864	236,189	412,149	30056	30044	27	29,9	
388	1970	2	14	13	17	59,20	2	4	9,11	10,642	236,541	413,567	29617	29607	28	28,0	
388	1970	2	14	13	18	19,20	2	5	52,89	9,421	236,890	414,969	29191	29181	23	26,0	
388	1970	2	14	13	18	39,20	2	7	35,90	8,199	237,236	416,353	28781	28779	22	23,9	
388	1970	2	14	13	18	59,20	2	9	18,24	6,977	237,579	417,719	28383	28395	19	21,8	
388	1970	2	14	13	19	19,20	2	11	0,00	5,755	237,920	419,067	28012	28034	15	19,7	
388	1970	2	14	13	19	59,20	2	14	22,23	3,311	238,596	421,705	27349	27385	8	15,3	
388	1970	2	14	13	20	19,20	2	16	2,86	2,090	238,932	422,994	27061	27101	6	13,0	
388	1970	2	14	13	20	39,20	2	17	43,30	0,869	239,267	424,262	26808	26842	2	10,8	
388	1970	2	14	13	20	59,20	2	19	23,64	-0,352	239,602	425,509	26586	26616	1	8,5	
388	1970	2	14	13	21	19,20	2	21	3,97	-1,572	239,937	426,734	26395	26419	0	6,2	
388	1970	2	14	13	21	39,20	2	22	44,37	-2,791	240,272	427,936	26236	26250	-3	3,9	
388	1970	2	14	13	21	59,20	2	24	24,95	-4,010	240,607	429,115	26108	26112	-5	1,6	
388	1970	2	14	13	22	19,20	2	26	5,80	-5,229	240,944	430,270	26009	26009	-4	-0,7	
388	1970	2	14	13	22	59,20	2	29	28,65	-7,663	241,623	432,505	25896	25896	1	-5,2	
388	1970	2	14	13	23	19,20	2	31	10,85	-8,879	241,965	433,584	25899	25885	4	-7,5	
388	1970	2	14	13	23	39,20	2	32	53,69	-10,094	242,310	434,637	25918	25904	7	-9,7	
388	1970	2	14	13	23	59,20	2	34	37,27	-11,308	242,659	435,661	25964	25952	9	-11,9	
388	1970	2	14	13	24	19,20	2	36	21,70	-12,521	243,010	436,658	26035	26027	12	-14,1	
388	1970	2	14	13	24	39,20	2	38	7,08	-13,733	243,366	437,626	26133	26129	13	-16,2	
388	1970	2	14	13	24	59,20	2	39	53,52	-14,944	243,726	438,564	26255	26259	17	-18,3	
388	1970	2	14	13	25	19,20	2	41	41,12	-16,153	244,091	439,472	26403	26413	21	-20,4	
388	1970	2	14	13	25	39,20	2	43	30,01	-17,364	244,462	440,348	26574	26588	22	-22,3	
388	1970	2	14	13	25	59,20	2	45	20,31	-18,567	244,838	441,193	26806	26790	28	-24,3	
388	1970	2	14	13	26	19,20	2	47	12,15	-19,772	245,221	442,005	27028	27008	29	-26,2	
388	1970	2	14	13	26	39,20	2	49	5,65	-20,975	245,610	442,784	27281	27247	33	-28,0	
388	1970	2	14	13	26	59,20	2	51	0,95	-22,177	246,007	443,529	27521	27499	34	-29,8	
388	1970	2	14	13	27	39,20	2	54	57,56	-24,574	246,827	444,913	28045	28049	34	-33,2	
388	1970	2	14	13	27	59,20	2	56	59,19	-25,769	247,250	445,551	28341	28341	34	-34,8	
388	1970	2	14	13	28	19,20	2	59	3,25	-26,963	247,684	446,151	28648	28644	34	-36,3	
388	1970	2	14	13	28	39,20	3	1	9,93	-28,154	248,128	446,714	28961	28957	34	-37,8	
388	1970	2	14	13	28	59,20	3	3	19,43	-29,343	248,584	447,238	29278	29274	33	-39,2	
388	1970	2	14	13	29	19,20	3	5	31,94	-30,529	249,053	447,723	29597	29597	32	-40,6	
388	1970	2	14	13	29	39,20	3	7	47,69	-31,712	249,535	448,168	29922	29926	32	-41,9	
388	1970	2	14	13	29	59,20	3	10	6,91	-32,893	250,032	448,572	30246	30254	30	-43,1	
388	1970	2	14	13	30	19,20	3	12	29,86	-34,070	250,544	448,934	30601	30583	27	-44,3	
388	1970	2	14	13	30	39,20	3	14	56,79	-35,244	251,073	449,254	30930	30914	28	-45,5	
388	1970	2	14	13	30	59,20	3	17	28,00	-36,615	251,620	449,532	31262	31244	27	-46,5	
388	1970	2	14	13	31	19,20	3	20	3,81	-37,582	252,186	449,766	31590	31572	28	-47,6	
388	1970	2	14	13	31	39,20	3	22	44,53	-38,745	252,772	449,956	31914	31894	27	-48,5	
388	1970	2	14	13	31	59,20	3	25	30,54	-39,903	253,381	450,101	32233	32213	26	-49,4	
388	1970	2	14	13	32	19,20	3	28	22,22	-41,058	254,013	450,200	32551	32525	23	-50,3	
388	1970	2	14	13	32	39,20	3	31	19,99	-42,207	254,670	450,254	32818	32834	23	-51,1	
388	1970	2	14	13	33	39,20	3	40	54,63	-45,623	256,814	450,134	33728	33724	27	-53,2	
388	1970	2	14	13	33	59,20	3	44	21,74	-46,749	257,594	449,998	34018	34006	27	-53,8	
388	1970	2	14	13	34	19,20	3	47	57,64	-47,869	258,410	449,814	34299	34281	28	-54,4	
388	1970	2	14	13	34	39,20	3	51	43,04	-48,981	259,266	449,582	34554	34548	30	-54,9	
388	1970	2	14	13	34	59,20	3	55	38,66	-50,085	260,164	449,299	34815	34805	30	-55,5	
388	1970	2	14	13	35	19,20	3	59	45,35	-51,180	261,109	448,967	35066	35052	29	-55,9	
388	1970	2	14	13	35	39,20	4	4	3,98	-52,266	262,103	448,585	35311	35293	29	-56,4	
388	1970	2	14	13	35	59,20	4	8	35,54	-53,341	263,151	448,152	35524	35524	29	-56,8	
388	1970	2	14	13	36	19,20	4	13	21,08	-54,405	264,258	447,669	35736	35736	31	-57,2	
388	1970	2	14	13	36	39,20	4	18	21,74	-55,457	265,427	447,135	35942	35956	29	-57,6	
388	1970	2	14	13	37	19,20	4	29	13,57	-57,518	267,977	445,913	36328	36346	28	-58,3	
388	1970	2	14	13	37	39,20	4	35	7,56	-58,526	269,368	445,225	36507	36523	27	-58,6	
388	1970	2	14	13	37	59,20	4	41	22,32	-59,515	270,846	444,486	36678	36688	25	-58,9	
388	1970	2	14	13	38	19,20	4	47	59,55	-60,485	272,418	443,695	36835	36839	22	-59,2	
388	1970	2	14	13	38	39,20	4	55	1,04	-61,433	274,091	442,852	36978	36978	21	-59,5	
388	1970	2	14	13	38	59,20	5	2	28,68	-62,357	275,873	441,958	37104	37104	21	-59,8	
388	1970	2	14	13	39	19,20	5	10	24,43	-63,254	277,772	441,012	37216	37212	17	-60,0	
388	1970	2	14	13	39	39,20	5	18	50,30	-64,123	279,796	440,015	37312	37306	16	-60,3	
388	1970	2	14	13	39	59,20	5	27	48,29	-64,969	281,955	438,966	37394	37384	15	-60,6	
388	1970	2	14	13	40	19,20	5	37	20,35	-65,760	284,255	437,867	37408	37440	10	-60,8	
388	1970	2	14	13	40	39,20	5	47	28,28	-66,521	286,705	436,716	37451	37481	8	-61,0	
388	1970	2	14	13	40	59,20	5	58	13,63	-67,239	289,310	435,516	37483	37503	5	-61,2	
388	1970	2	14	13	41	19,20	6	9	37,55	-67,909	292,076	434,264	37537	37509	6	-61,5	
388	1970	2	14	13	41	39,20	6	21	40,67	-68,528	295,006	432,964	37500	37490	2	-61,7	
388	1970	2	14	13	41	59,20	6	34	22,91	-69,089	298,099	431,613	37470	37452	-1	-61,8	
388	1970	2	14	13	42	19,20	6	47	43,30	-69,589	301,350	430,214	37422	37394	-5	-62,0	
388	1970	2	14	13	42	39,20	7	1	39,83	-70,023	304,753	428,767	37298	37320	-4	-62,2	
388	1970	2	14	13	42	59,20	7	16	9,32	-70,386	308,292	427,271	37216	37224	-4	-62,3	
388	1970	2	14	13	43	19,20	7	31	7,35	-70,674	311,951	425,728	37094	37106	-6	-62,5	
388	1970	2	14	13	44	19,20	8	17	51,56	-71,059	323,385	420,824	36600	36632	-14	-62,8	
388	1970	2	14	13	44	39,20	8	33	38,48	-71,022	327,247	419,099	36422	36442	-12	-62,9	
388	1970	2	14	13	44	59,20	8	49	18,33	-70,901	331,080	417,331	36213	36231	-15	-62,9	
388	1970	2	14	13	45	19,20	9	4	43,52	-70,699	334,851	415,520	35953	36009	-12	-63,0	
388	1970	2	14	13	46	19,20	9	48	27,66	-69,629	345,535	409,843	35223	35247	-15	-63,1	
388	1970	2	14	13	46	39,20	10	1	56,34	-69,131	348,821	407,872	34948	34970	-16	-63,1	
388	1970	2	14	13	46	59,20	10	14	47,25	-68,570	351,950	405,863	34667	34687	-13	-63,1	
388	1970	2	14	13	47	19,20	10	26	59,20	-67,950	354,917	403,819	34358	34390	-16	-63,1	
388	1970	2	14	13	47	39,20	10	38	31,92	-67,276	357,720	401,739	34063	34091	-15	-63,1	
388	1970	2	14	13	47	59,20	10	49	25,91	-66,553	0,361	399,625	33749	33787	-13	-63,1	
388	1970	2	14	13	48	19,20	10	59	42,22	-65,785	2,846	397,479	33465	33475	-16	-63,1	
388	1970	2	14	13	48	39,20	11	9	22,33	-64,975	5,180	395,302	33154	33164	-15	-6,3	
388	1970	2	14	13	48	59,20	11	18	27,99	-64,128	7,370	393,095	32835	32853	-14	-63,0	
388	1970	2	14	13	49	19,20	11	27	1,12	-63,247	9,425	390,860	32547	32541	-13	-63,0	
388	1970	2	14	13	49	39,20	11	35	3,72	-62,335	11,352	388,598	32174	32230	-13	-63,0	
388	1970	2	14	13	49	59,20	11	42	37,80	-61,395	13,161	386,310	31869	31921	-14	-63,0	
388	1970	2	14	13	50	19,20	11	49	45,35	-60,429	14,859	383,999	31588	31616	-14	-63,0	
388	1970	2	14	13	51	19,20	12	8	47,33	-57,401	19,367	376,937	30684	30730	-19	-63,0	
388	1970	2	14	13	51	39,20	12	14	26,81	-56,354	20,698	374,546	30402	30448	-22	-63,0	
388	1970	2	14	13	51	59,20	12	19	48,28	-55,291	21,954	372,139	30124	30174	-25	-63,0	
388	1970	2	14	13	52	19,20	12	24	53,11	-54,213	23,141	369,719	29847	29907	-31	-63,0	
388	1970	2	14	13	52	39,20	12	29	42,58	-53,122	24,264	367,286	29606	29656	-32	-63,0	
388	1970	2	14	13	52	59,20	12	34	17,87	-52,018	25,328	364,842	29344	29414	-36	-63,1	
388	1970	2	14	13	53	19,20	12	38	40,04	-50,902	26,337	362,390	29139	29183	-42	-63,1	
388	1970	2	14	13	53	39,20	12	42	50,11	-49,775	27,295	359,931	28926	28964	-49	-63,1	
388	1970	2	14	13	53	59,20	12	46	48,96	-48,639	28,207	357,466	28730	28760	-55	-63,2	
388	1970	2	14	13	54	19,20	12	50	37,45	-47,493	29,076	354,999	28547	28569	-65	-63,2	
388	1970	2	14	13	54	36,20	12	54	16,33	-46,339	29,905	352,530	28378	28398	-72	-63,3	
388	1970	2	14	13	54	59,20	12	57	46,31	-45,176	30,696	350,061	28231	28243	-79	-63,3	
388	1970	2	14	13	55	19,20	13	1	8,03	-44,006	31,453	347,595	28095	28105	-88	-63,4	
388	1970	2	14	13	55	39,20	13	4	22,10	-42,030	32,179	345,133	27999	27987	-96	-63,4	
388	1970	2	14	13	55	59,20	13	7	29,06	-41,646	32,874	342,677	27914	27892	-102	-63,4	
388	1970	2	14	13	56	19,20	13	10	29,41	-40,457	33,543	340,229	27842	27816	-108	-63,4	
388	1970	2	14	13	56	39,20	13	13	23,62	-39,261	34,185	337,791	27774	27762	-112	-63,4	
388	1970	2	14	13	56	59,20	13	16	12,12	-38,060	34,804	335,365	27766	27732	-114	-63,4	
388	1970	2	14	13	57	19,20	13	18	55,31	-36,854	35,400	332,952	27755	27723	-114	-63,3	
388	1970	2	14	13	57	39,20	13	21	33,55	-35,644	35,976	330,555	27767	27733	-115	-63,2	
388	1970	2	14	13	57	59,20	13	24	7,19	-34,428	36,533	328,176	27797	27765	-114	-63,0	
388	1970	2	14	13	58	19,20	13	26	36,54	-33,209	37,072	325,815	27846	27816	-1112	-62,8	
388	1970	2	14	13	58	39,20	13	29	1,90	-31,985	37,595	323,476	27881	27887	-107	-62,5	
388	1970	2	14	13	58	59,20	13	31	23,54	-30,757	38,101	321,160	27938	27974	-101	-62,2	
388	1970	2	14	13	59	19,20	13	33	41,72	-29,526	38,594	318,869	28057	28073	-98	-61,7	
388	1970	2	14	13	59	39,20	13	35	56,68	-28,291	39,073	316,604	28167	28187	-92	-61,2	
388	1970	2	14	13	59	59,20	13	38	8,65	-27,053	39,539	314,367	28289	28311	-86	-60,6	
388	1970	2	14	14	0	19,20	13	40	17,83	-25,812	39,994	312,161	28420	28444	-78	-59,9	
388	1970	2	14	14	0	39,20	13	42	24,43	-24,568	40,438	309,986	28530	28584	-70	-59,2	
388	1970	2	14	14	0	59,20	13	44	28,63	-23,321	40,873	307,845	28675	28723	-65	-58,3	
388	1970	2	14	14	1	19,20	13	46	30,60	-22,072	41,298	305,740	28840	28862	-61	-57,3	
388	1970	2	14	14	1	39,20	13	48	30,53	-20,820	41,714	303,671	28954	29006	-52	-56,2	
388	1970	2	14	14	1	59,20	13	50	28,56	-19,565	42,122	301,640	29090	29140	-49	-54,9	
388	1970	2	14	14	2	19,20	13	52	24,84	-18,309	42,523	299,649	29151	29271	-44	-53,6	
388	1970	2	14	14	2	39,20	13	54	19,52	-17,050	42,918	297,700	29376	29392	-42	-52,2	
388	1970	2	14	14	2	59,20	13	56	12,75	-15,790	43,306	295,794	29496	29504	-42	-50,6	
388	1970	2	14	14	3	19,20	13	58	4,64	-14,527	43,689	293,932	29606	29610	-39	-48,9	
388	1970	2	14	14	3	39,20	13	59	55,33	-13,263	44,067	292,116	29700	29706	-37	-47,1	
388	1970	2	14	14	3	59,20	14	1	44,94	-11,997	44,441	290,347	29784	29794	-35	-45,2	
388	1970	2	14	14	4	19,20	14	3	33,59	-10,730	44,810	288,626	29859	29867	-39	-43,2	
388	1970	2	14	14	4	39,20	14	5	21,39	-9,461	45,176	286,955	29943	29937	-39	-41,1	
388	1970	2	14	14	4	59,20	14	7	8,45	-8,191	45,539	285,335	30011	30001	-39	-38,8	
388	1970	2	14	14	5	19,20	14	8	54,89	-6,920	45,899	283,767	30049	30057	-43	-36,4	
388	1970	2	14	14	5	39,20	14	10	40,81	-5,648	46,257	282,251	30107	30113	-47	-34,0	
388	1970	2	14	14	6	19,20	14	14	11,51	-3,101	46,968	279,384	30227	30233	-52	-28,7	
388	1970	2	14	14	6	39,20	14	15	56,50	-1,826	47,322	278,033	30300	30308	-49	-26,0	
388	1970	2	14	14	6	59,20	14	17	41,38	-0,551	47,676	276,739	30389	30395	-47	-23,1	
388	1970	2	14	14	7	19,20	14	19	26,26	0,725	48,029	275,502	30496	30498	-44	-20,2	
388	1970	2	14	14	7	39,20	14	21	11,23	2,001	48,383	274,324	30625	30623	-38	-17,2	
388	1970	2	14	14	7	59,20	14	22	56,40	3,278	48,738	273,204	30773	30769	-33	-14,2	
388	1970	2	14	14	8	19,20	14	24	41,88	4,554	49,094	272,144	30941	30941	-28	-11,1	
388	1970	2	14	14	8	39,20	14	26	27,75	5,831	49,452	271,143	31136	31142	-21	-8,0	
388	1970	2	14	14	8	59,20	14	28	14,14	7,108	49,812	270,203	31358	31368	-20	-4,8	
388	1970	2	14	14	9	19,20	14	30	1,15	8,385	50,175	269,324	31581	31631	-14	-1,6	
388	1970	2	14	14	9	39,20	14	31	48,89	9,661	50,540	268,506	31881	31927	-8	1,3	
388	1970	2	14	14	10	39,20	14	37	17,61	13,488	51,660	266,419	32996	33012	6	10,8	
388	1970	2	14	14	10	59,20	14	39	9,42	14,762	52,043	265,847	33432	33436	10	13,8	
388	1970	2	14	14	11	19,20	14	41	2,56	16,035	52,431	265,337	33915	33891	15	16,8	
388	1970	2	14	14	11	39,20	14	42	57,16	17,308	52,825	264,889	34393	34369	16	19,7	
388	1970	2	14	14	11	59,20	14	44	53,37	18,579	53,226	264,502	34894	34870	17	22,5	
388	1970	2	14	14	12	19,20	14	46	51,32	19,849	53,634	264,176	35412	35388	13	25,3	
388	1970	2	14	14	12	39,20	14	48	51,17	21,118	54,050	263,912	35947	35923	10	27,9	
388	1970	2	14	14	12	59,20	14	50	53,09	22,385	54,475	263,708	36497	36475	8	30,5	
388	1970	2	14	14	13	19,20	14	52	57,24	23,650	54,908	263,566	37059	37037	4	32,9	
388	1970	2	14	14	13	39,20	14	55	3,80	24,913	55,353	263,483	37624	37606	1	35,3	
388	1970	2	14	14	13	59,20	14	57	12,97	26,175	55,807	263,460	38194	38180	-3	37,6	
388	1970	2	14	14	14	39,20	15	1	39,96	28,691	56,753	263,592	39342	39334	-10	42,0	
388	1970	2	14	14	14	59,20	15	3	58,22	29,945	57,246	263,745	39911	39911	-12	44,0	
388	1970	2	14	14	15	19,20	15	6	19,98	31,196	57,753	263,955	40478	40484	-13	45,9	
388	1970	2	14	14	15	39,20	15	8	45,51	32,444	58,276	264,222	41041	41049	-16	47,8	
388	1970	2	14	14	15	59,20	15	11	15,09	33,689	58,816	264,546	41601	41607	-19	49,6	
388	1970	2	14	14	16	19,20	15	13	49,02	34,930	59,374	264,924	42161	42165	-15	51,3	
388	1970	2	14	14	16	39,20	15	16	27,63	36,168	59,952	265,357	42707	42709	-15	52,9	
388	1970	2	14	14	16	59,20	15	19	11,29	37,401	60,550	265,843	43243	43247	-13	54,5	
388	1970	2	14	14	17	59,20	15	27	56,44	41,072	62,489	267,614	44778	44800	-8	58,8	
388	1970	2	14	14	18	19,20	15	31	4,39	42,286	63,188	268,305	45279	45299	-5	60,2	
388	1970	2	14	14	18	39,20	15	34	19,64	43,493	63,918	269,045	45767	45789	-1	61,4	
388	1970	2	14	14	18	59,20	15	37	42,75	44,694	64,681	269,832	46242	46266	-2	62,7	
388	1970	2	14	14	19	59,20	15	48	45,86	48,251	67,194	272,469	47613	47645	5	66,1	
388	1970	2	14	14	20	19,20	15	52	47,31	49,420	68,117	273,436	48056	48084	8	67,1	
388	1970	2	14	14	20	39,20	15	57	0,38	50,579	69,088	274,445	48482	48510	7	68,2	
388	1970	2	14	14	20	59,20	16	1	26,05	51,728	70,112	275,495	48904	48930	13	69,2	
388	1970	2	14	14	21	19,20	16	6	5,38	52,865	71,192	276,584	49312	49336	18	70,1	
388	1970	2	14	14	21	39,20	16	10	59,53	53,990	72,335	277,713	49715	49723	17	71,1	
388	1970	2	14	14	21	59,20	16	16	9,76	55,101	73,544	278,878	50099	50095	16	72,0	
388	1970	2	14	14	22	19,20	16	21	37,44	56,196	74,826	280,080	50443	50453	16	72,9	
388	1970	2	14	14	22	39,20	16	27	24,08	57,276	76,187	281,317	50774	50794	19	73,8	
388	1970	2	14	14	22	59,20	16	33	31,30	58,337	77,634	282,587	51086	51112	17	74,6	
388	1970	2	14	14	23	59,20	16	54	14,52	61,392	82,564	286,590	51922	51938	17	77,0	
388	1970	2	14	14	24	19,20	17	2	2,76	62,361	84,431	287,983	52159	52161	14	77,7	
388	1970	2	14	14	24	39,20	17	10	21,46	63,299	86,426	289,405	52369	52359	14	78,5	
388	1970	2	14	14	24	59,20	17	19	12,86	64,205	88,557	290,853	52548	52528	14	79,1	
388	1970	2	14	14	25	19,20	17	28	39,16	65,074	90,833	292,326	52691	52663	10	79,8	
388	1970	2	14	14	25	39,20	17	38	42,46	65,904	93,264	293,824	52803	52771	10	80,3	
388	1970	2	14	14	25	59,20	17	49	24,66	66,689	95,856	295,345	52883	52847	10	80,9	
388	1970	2	14	14	26	19,20	18	0	47,33	67,426	98,617	296,889	52925	52889	8	81,3	
388	1970	2	14	14	26	39,20	18	12	51,53	68,108	101,551	298,453	52888	52898	6	81,7	
388	1970	2	14	14	26	59,20	15	25	37,63	68,733	104,660	300,037	52873	52877	6	82,0	
388	1970	2	14	14	27	19,20	18	39	5,09	69,293	107,941	301,640	52822	52822	5	82,2	
388	1970	2	14	14	27	39,20	18	53	12,28	69,785	111,388	303,260	52766	52738	6	82,3	
388	1970	2	14	14	27	59,20	19	7	56,30	70,202	114,988	304,897	52604	52620	3	82,4	
388	1970	2	14	14	28	19,20	19	23	12,84	70,541	118,724	306,550	52465	52471	-1	82,3	
388	1970	2	14	14	28	39,20	19	38	56,23	70,798	122,571	308,218	52290	52296	-2	82,1	
388	1970	2	14	14	28	59,20	19	54	59,51	70,968	126,501	309,899	52093	52093	-4	81,8	
388	1970	2	14	14	29	19,20	20	11	14,68	71,051	130,481	311,593	51871	51869	-3	81,5	
388	1970	2	14	14	30	39,20	21	15	21,94	70,499	146,178	318,478	50717	50751	-11	79,5	
388	1970	2	14	14	30	59,20	21	30	30,54	70,150	149,881	320,222	50406	50430	-12	79,0	
388	1970	2	14	14	31	19,20	21	45	5,35	69,725	153,442	321,974	50085	50095	-14	78,4	
388	1970	2	14	14	31	39,20	21	59	2,44	69,227	156,847	323,732	49750	49750	-14	77,8	
388	1970	2	14	14	31	59,20	22	12	19,24	68,663	160,084	325,496	49396	49400	-10	77,1	
388	1970	2	14	14	32	19,20	22	24	54,41	68,037	163,147	327,266	49045	49041	-7	76,5	
388	1970	2	14	14	32	39,20	22	36	47,68	67,355	166,035	329,040	48686	48676	-4	75,8	
388	1970	2	14	14	32	59,20	22	47	59,59	66,621	168,752	330,818	48316	48304	-1	75,1	
388	1970	2	14	14	33	19,20	22	58	31,37	65,841	171,301	332,599	47943	47927	1	74,5	
388	1970	2	14	14	33	39,20	23	8	24,67	65,018	173,689	334,382	47561	47545	2	73,8	
388	1970	2	14	14	33	59,20	23	17	41,47	64,158	175,926	336,167	47173	47161	5	73,1	
388	1970	2	14	14	34	19,20	23	26	23,89	63,263	178,020	337,954	46784	46774	7	72,4	
388	1970	2	14	14	34	39,20	23	34	34,17	62,337	179,979	339,741	49397	46385	10	71,7	
388	1970	2	14	14	34	59,20	23	42	14,49	61,384	181,814	341,528	46001	45989	10	71,0	
388	1970	2	14	14	35	19,20	23	49	27,04	60,406	183,533	343,315	45605	45593	12	70,4	
388	1970	2	14	14	35	39,20	23	56	13,88	59,406	185,145	345,101	45204	45196	16	69,7	
388	1970	2	14	14	35	59,20	0	2	36,98	58,384	186,657	346,885	44797	44789	14	69,0	
388	1970	2	14	14	36	19,20	0	8	38,18	57,344	188,079	348,667	44386	44382	14	68,3	
388	1970	2	14	14	38	39,20	0	42	42,05	49,682	192,012	361,052	41385	41411	15	63,3	
388	1970	2	14	14	38	59,20	0	46	39,78	48,546	196,919	362,803	40944	40972	17	62,5	
388	1970	2	14	14	39	19,20	0	50	26,94	47,402	197,782	364,549	40501	40527	16	61,8	
388	1970	2	14	14	39	39,20	0	54	4,34	46,251	198,605	366,289	40058	40080	16	61,0	
388	1970	2	14	14	39	59,20	0	57	32,69	45,093	199,390	368,022	39613	39629	15	60,2	
388	1970	2	14	14	40	19,20	1	0	52,67	43,930	200,139	369,749	39168	39180	19	59,5	
388	1970	2	14	14	40	39,20	1	4	4,89	42,761	200,857	371,469	38718	38724	16	58,7	
388	1970	2	14	14	40	59,20	1	7	9,90	41,588	201,545	373,182	38269	38271	17	57,9	
388	1970	2	14	14	41	19,20	1	10	5,23	40,409	202,204	374,887	37821	37821	21	57,0	
388	1970	2	14	14	41	39,20	1	13	0,34	39,227	202,838	376,585	37373	37365	18	56,2	
388	1970	2	14	14	41	59,20	1	15	46,68	38,040	203,448	378,274	36926	36916	21	55,3	
388	1970	2	14	14	42	19,20	1	18	27,65	36,850	204,055	379,955	36459	36467	21	54,4	
388	1970	2	14	14	42	39,20	1	21	3,61	35,657	204,602	381,626	36012	36016	18	53,5	
388	1970	2	14	14	42	59,20	1	23	34,93	34,461	205,169	383,289	35571	35571	17	52,5	
388	1970	2	14	14	43	19,20	1	26	1,91	33,262	205,678	384,943	35133	35133	19	51,5	
388	1970	2	14	14	43	39,20	1	28	24,85	32,061	206,190	386,587	34695	34693	15	50,5	
388	1970	2	14	14	43	59,20	1	30	44,04	30,857	206,687	388,220	34267	34259	13	49,4	
388	1970	2	14	14	44	19,20	1	32	59,72	29,651	207,169	389,844	33840	33830	10	48,3	
388	1970	2	14	14	44	39,20	1	35	12,13	28,443	207,637	391,456	33418	33410	11	47,1	
388	1970	2	14	14	44	59,20	1	37	21,51	27,233	208,093	393,058	33001	32993	8	45,9	
388	1970	2	14	14	45	19,20	1	39	28,06	26,022	208,537	394,649	32591	32583	7	44,6	
388	1970	2	14	14	46	19,20	1	45	32,64	22,379	209,806	399,349	31387	31395	1	40,4	
388	1970	2	14	14	46	39,20	1	47	29,73	21,163	210,211	400,890	31004	31018	1	38,9	
388	1970	2	14	14	46	59,20	1	49	24,86	19,945	210,607	402,419	30634	30652	3	37,3	
388	1970	2	14	14	47	19,20	1	51	18,20	18,727	210,996	403,934	30280	30294	3	35,7	
388	1970	2	14	14	49	19,20	2	2	7,76	11,404	213,202	412,716	28425	28427	15	24,3	
388	1970	2	14	14	49	39,20	2	3	52,07	10,182	213,334	414,124	28170	28174	18	22,2	
388	1970	2	14	14	49	59,20	2	5	35,54	8,960	213,901	415,515	27937	27941	21	20,0	
388	1970	2	14	14	50	19,20	2	7	18,29	7,738	214,246	416,889	27727	27725	20	17,8	
388	1970	2	14	14	50	39,20	2	9	0,40	6,516	214,588	418,244	27541	27533	19	15,5	
388	1970	2	14	14	50	59,20	2	10	41,98	5,295	214,928	419,581	27377	27365	18	13,2	
388	1970	2	14	14	51	19,20	2	12	23,13	4,073	215,266	420,898	27239	27223	18	10,8	
388	1970	2	14	14	51	39,20	2	14	3,93	2,851	215,603	422,195	27124	27104	15	8,5	
388	1970	2	14	14	51	59,20	2	15	44,48	1,630	215,939	423,472	27026	27010	10	6,1	
388	1970	2	14	14	52	19,20	2	17	24,87	0,409	216,274	424,728	26953	26949	9	3,7	
388	1970	2	14	14	52	39,20	2	19	5,19	-0,811	216,608	425,962	26907	26911	4	1,2	
388	1970	2	14	14	53	39,20	2	24	6,67	-4,469	217,614	429,528	26954	26974	-8	-6,0	
388	1970	2	14	14	53	59,20	2	25	47,64	-5,687	217,952	430,669	27031	27053	-10	-8,3	
388	1970	2	14	14	54	19,20	2	27	29,00	-6,905	218,291	431,786	27143	27161	-12	-10,7	
388	1970	2	14	14	54	39,20	2	29	10,84	-8,121	218,632	432,876	27282	27296	-12	-12,9	
388	1970	2	14	14	54	59,20	2	30	53,27	-9,337	218,975	433,941	27448	27458	-13	-15,2	
388	1970	2	14	14	55	59,20	2	36	5,05	-12,978	220,024	436,969	28106	28104	0	-21,6	
388	1970	2	14	14	56	19,20	2	37	5081,00	-14,189	220,382	437,921	28368	28364	4	-23,7	
388	1970	2	14	14	56	39,20	2	39	37,68	-15,399	220,744	438,843	28650	28646	10	-25,7	
388	1970	2	14	14	56	59,20	2	41	25,76	-16,608	221,111	439,734	28952	28950	18	-27,6	
388	1970	2	14	14	57	19,20	2	43	15,16	-17,815	221,483	440,595	29268	29266	20	-29,5	
388	1970	2	14	14	57	39,20	2	45	6,03	-19,021	221,862	441,422	29599	29607	30	-31,3	
